Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTRS,Partners Bancorp Common Stock,$8.3799,0.2299,2.821%,150517241.00,United States,,64723,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$29.48,2.65,9.877%,654074617.00,United States,1986,39441,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.60,0.40,3.571%,2061714307.00,United States,2020,160267,Consumer Discretionary,Containers/Packaging
PTWOU,Pono Capital Two Inc. Unit,$10.075,-0.005,-0.05%,0.00,United States,2022,352,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.038,-0.002,-5.00%,0.00,United States,2022,85502,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$12.59,0.08,0.639%,1529282120.00,United States,2002,420546,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$15.309,1.449,10.455%,732175950.00,United States,2020,1127701,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.95,0.01,0.101%,329954438.00,United States,2021,27865,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0312,0.0012,4.00%,0.00,United States,2021,785,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$21.83,1.46,7.167%,30008771653.00,United Kingdom,,627017,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.6134,0.0529,1.486%,12239207.00,United States,2014,13814,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$11.765,0.695,6.278%,1347728810.00,United States,2017,716887,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$7.00,0.15,2.19%,422202732.00,China,2019,2482,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.025,0.005,0.05%,538843750.00,,2021,17463,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.03,0.08,0.669%,213153820.00,United States,2015,96404,Finance,Major Banks
PVH,PVH Corp. Common Stock,$56.09,5.85,11.644%,4002567256.00,United States,,1056982,,
PVL,Permianville Royalty Trust Trust Units ,$3.53,0.12,3.519%,116490000.00,United States,2011,95461,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$8.54,0.32,3.893%,28947705.00,United States,1998,18500,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$21.718,0.718,3.419%,,United States,,251,,
PWFL,PowerFleet Inc. Common Stock,$2.52,0.02,0.80%,91198185.00,United States,,121977,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.62,-0.19,-0.766%,173644245.00,United States,,5403,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$8.925,0.725,8.841%,879117685.00,United States,2020,260970,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$146.49,3.45,2.412%,20933590342.00,United States,,1016756,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$20.665,1.175,6.029%,3293279564.00,,2021,263887,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,366562500.00,United States,2022,3450,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.1812,0.00,0.00%,0.00,United States,2022,60,Finance,Business Services
PX,P10 Inc. Class A Common Stock,$10.63,0.91,9.362%,1245805109.00,,2021,180045,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$245.295,3.555,1.471%,58281781211.00,United States,,1389437,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.56,0.09,6.122%,84757365.00,United States,2000,598958,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.42,-0.18,-11.25%,16726855.00,United States,2022,301289,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.1116,0.0216,0.424%,110205508.00,Greece,,42408,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.42,-0.1185,-0.503%,0.00,Greece,,550,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.1001,-0.0499,-4.339%,0.00,Greece,,5428,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$27.06,1.04,3.997%,4758663198.00,United States,2021,449521,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.235,0.1151,1.617%,41555047.00,United States,2002,12289,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.77,0.1099,16.649%,15054403.00,Israel,2020,76555,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$86.60,7.92,10.066%,98726401591.00,United States,,15709213,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.9478,0.0433,4.787%,162206866.00,Canada,,48295,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.49,-0.08,-0.371%,0.00,United States,,557,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.4401,-0.0199,-1.363%,50543558.00,United States,2021,124224,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.0645,0.2045,2.602%,181065170.00,United States,2002,88691,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3361,0.0149,4.639%,15773972.00,United States,2015,113270,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$81.625,4.085,5.268%,2883660489.00,United States,1993,506752,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$2.59,0.06,2.372%,284920647.00,,2022,146066,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$120.295,9.865,8.933%,134850695000.00,United States,1991,6643933,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$52.43,2.03,4.028%,885305979.00,United States,,36568,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.8242,0.0118,1.452%,208089733.00,China,2017,488050,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$91.34,3.69,4.21%,6032583000.00,United States,,609708,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$13.67,1.29,10.42%,2122387892.00,China,2018,811220,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.92,0.00,0.00%,249550000.00,,2021,75,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$46.81,2.31,5.191%,10658356140.00,Netherlands,,1197226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.34,0.0509,3.948%,8264612.00,China,2020,11417,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.395,-0.085,-1.897%,154877651.00,United States,,5908,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2016,0.0067,3.438%,7821181.00,United States,2015,234884,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.12,0.00,0.00%,40040000.00,China,2021,1137,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$121.135,7.795,6.878%,4601679893.00,United States,2012,359553,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.36,0.05,3.817%,141222403.00,United States,,57073,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.7534,0.0083,1.114%,27200852.00,United States,2019,347000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.9023,0.2623,15.994%,9219695.00,Israel,2016,482206,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$13.69,0.60,4.584%,734336364.00,United States,2010,180315,Consumer Discretionary,Advertising
QOMOU,Qomolangma Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2022,27,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.33,1.57,7.215%,1096961226.00,United States,,145695,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.725,0.025,0.287%,166797334.00,United States,,68697,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.885,0.245,14.939%,720468941.00,United States,,9195259,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.04,0.2263,4.701%,1926346666.00,United States,,4158,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$39.75,-0.55,-1.365%,0.00,United States,,107157,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$94.50,9.60,11.307%,9581305199.00,United States,,1089663,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$7.19,0.45,6.677%,3134533332.00,United States,2020,10687255,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$2.835,0.435,18.125%,395115654.00,United States,2020,791181,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.5305,0.1554,41.429%,0.00,United States,2020,10068,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$61.80,1.32,2.183%,18904905516.00,Canada,2014,900230,,
QTEK,QualTek Services Inc. Class A Common Stock,$1.44,0.02,1.408%,35540149.00,United States,2021,24987,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.15,-0.02,-11.765%,0.00,United States,2021,3981,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$1.72,0.12,7.50%,5839495.00,Switzerland,2014,68889,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$11.6225,2.1725,22.989%,429887916.00,United States,2017,510271,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.3468,0.0067,1.97%,10045528.00,China,2018,19797,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$27.725,3.355,13.767%,1594658492.00,,2014,633958,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.38,0.13,4.00%,183144124.00,United States,,114490,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.08,0.00,0.00%,110867754.00,United States,,152053,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.515,0.215,3.413%,85390131.00,United States,1999,30544,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.93,0.0131,1.429%,16665378.00,United States,,4394,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$3.415,0.185,5.728%,329166864.00,,2014,1964535,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$20.53,2.00,10.793%,961114188.00,Netherlands,2014,384788,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$17.1955,1.4955,9.525%,0.00,United States,2019,75330,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$16.96,1.56,10.13%,0.00,United States,2018,32885,,
R,Ryder System Inc. Common Stock,$88.451,5.341,6.426%,4444759338.00,United States,,508714,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.55,0.38,2.213%,945297124.00,,2016,146159,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$1.03,0.06,6.186%,169301279.00,,2021,77616,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$10.05,0.01,0.10%,192824325.00,United States,2021,4838,Industrials,Consumer Electronics/Appliances
RACE,Ferrari N.V. Common Shares,$212.255,10.765,5.343%,38718880643.00,,2015,354795,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,187901025.00,United States,2022,250,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.02,-0.0115,-36.508%,0.00,United States,2022,10440,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$5.295,0.375,7.622%,299355202.00,United States,,1526465,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.05,-0.28,-2.711%,437024903.00,Israel,,187420,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$10.49,0.84,8.705%,999455342.00,United States,,1053412,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.015,0.085,2.163%,69151574.00,United States,2005,50445,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$5.81,0.00,0.00%,154341622.00,United States,2021,27502,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.2102,0.0002,0.002%,60136118.00,Cayman Islands,2021,46025,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.24,0.0399,0.391%,0.00,Cayman Islands,2021,100,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.149,0.0339,29.453%,0.00,Cayman Islands,2021,14187,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$20.509,2.219,12.132%,1377023789.00,United States,2018,1455902,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.94,-0.04,-0.267%,38560454.00,United States,,2692,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.53,0.29,4.647%,330047351.00,United States,2021,13785,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$22.2801,4.8601,27.90%,660752370.00,United States,2019,298504,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$37.185,3.465,10.276%,2606878744.00,United States,2014,1270983,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.56,0.01,0.645%,25584841.00,United States,,169193,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$52.89,2.01,3.95%,5864029547.00,Canada,,2032113,,
RBB,RBB Bancorp Common Stock,$23.20,1.01,4.552%,441271679.00,United States,2017,28460,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.675,0.135,5.315%,449729220.00,United States,,634806,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$242.695,3.825,1.601%,7021370214.00,United States,2022,109790,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.04,1.02,2.317%,889397448.00,United States,1998,22694,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$1.94,-0.02,-1.02%,4778005.00,United States,2007,6132,Technology,Semiconductors
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$118.76,1.35,1.15%,0.00,United States,2022,2776,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.90,-0.04,-0.402%,111717194.00,United States,2019,2586,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$33.4425,2.5225,8.158%,19957337390.00,,2021,22873847,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.635,0.285,8.507%,444814307.00,Hong Kong,2020,180017,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.15,-0.03,-1.376%,106455614.00,,2022,189017,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$12.865,0.475,3.834%,1471795714.00,United States,2013,1005899,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.35,0.4899,2.743%,,United States,,335,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.8699,0.6099,3.34%,,United States,,5982,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.8201,0.0253,0.102%,0.00,United States,2017,15113,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,205218750.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1496,0.0395,35.876%,0.00,United States,2022,115,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.09,0.03,2.83%,58997606.00,United States,,170960,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.00,0.17,0.745%,0.00,United States,2019,6890,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$22.65,0.60,2.721%,0.00,United States,2021,7195,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$6.08,0.65,11.971%,152187884.00,United States,,128404,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.16,0.005,0.049%,292100000.00,,2021,33273,Finance,Business Services
RCG,RENN Fund Inc Common Stock,$2.10,-0.02,-0.943%,14733149.00,United States,,32583,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$43.05,0.50,1.175%,21737034940.00,Canada,,289362,,
RCII,Rent-A-Center Inc. Common Stock,$22.94,2.50,12.231%,1277070901.00,United States,1995,504576,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.05,2.05,12.813%,1366103835.00,United States,2015,654612,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$25.59,2.39,10.302%,187375917.00,United States,1993,22397,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$57.585,5.055,9.623%,14694656334.00,United States,1993,5229863,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.98,0.00,0.00%,315617500.00,United States,2021,149785,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.005,0.025,0.251%,0.00,United States,2021,2403,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.03,0.0163,118.978%,0.00,United States,2021,26343,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$7.33,0.43,6.232%,3049802402.00,United States,,10585443,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$16.545,-0.865,-4.968%,169412676.00,United States,,223496,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.0201,-0.0099,-0.961%,7347609.00,China,2009,237531,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$2.79,0.23,8.984%,48176855.00,,2020,33572,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$0.65,0.0497,8.279%,10546786.00,United States,,100298,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.1198,-0.0086,-6.698%,0.00,United States,,890,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.0603,-0.0097,-0.191%,227096143.00,United States,1994,95177,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$27.56,3.33,13.743%,1995556377.00,,2018,377778,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.50,0.18,1.744%,152100795.00,Israel,1997,33400,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$4.335,1.065,32.569%,470151406.00,United States,2017,21032118,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.6023,-0.0134,-2.176%,38440869.00,Israel,,424969,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.39,0.09,2.727%,74728563.00,United States,,6606,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.50,0.00,0.00%,429854568.00,United States,,634,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$20.875,1.115,5.643%,3277905872.00,United States,,1564962,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$16.16,0.99,6.526%,926951336.00,United States,,210776,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$20.14,2.66,15.217%,279821192.00,United States,,23040,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.3899,0.1099,4.82%,152601544.00,United States,2021,164898,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$21.94,1.29,6.247%,983806472.00,Israel,1999,255308,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$57.325,1.325,2.366%,9517775343.00,India,,93554,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$318.51,-1.53,-0.478%,12474454979.00,Bermuda,,232961,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.405,0.235,20.085%,134229534.00,United States,2019,7599746,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.41,0.10,7.634%,251626856.00,Canada,,80639,,
REBN,Reborn Coffee Inc. Common Stock,$0.9222,-0.0278,-2.926%,10770856.00,United States,2022,41916,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.58,0.0799,15.977%,141375338.00,Israel,,595857,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.1206,-0.0045,-3.597%,13621561.00,United States,,878183,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.52,0.91,6.229%,274050810.00,United States,2021,107915,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.41,0.02,0.837%,79892454.00,United States,,9242,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$66.16,3.95,6.349%,11321479155.00,United States,1993,700908,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$743.65,0.70,0.094%,80984923963.00,United States,1991,478195,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.15,0.25,8.621%,548527865.00,United States,,3235256,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.9505,0.0281,3.046%,50937112.00,United States,,70643,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.619,0.026,4.384%,11175716.00,United States,,88271,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1003,0.00,0.00%,0.00,United States,,7,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$23.44,0.87,3.855%,325841667.00,United States,1983,110329,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.81,1.32,4.983%,53291319972.00,United Kingdom,2015,1252560,Consumer Discretionary,Publishing
RELY,Remitly Global Inc. Common Stock,$10.15,1.07,11.784%,1705603463.00,United States,2021,814817,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.13,0.00,0.00%,291237500.00,United States,2022,1374,Finance,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$32.88,0.39,1.20%,819314789.00,China,2011,100474,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$1.67,0.23,15.972%,108055154.00,United States,2021,1165317,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$20.135,2.255,12.612%,1001502960.00,United States,2018,143069,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$30.7094,2.4094,8.514%,610092502.00,United States,1999,19838,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.68,0.05,3.067%,384220622.00,,2021,234872,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$10.525,0.695,7.07%,2280042749.00,United States,,733728,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$38.725,0.455,1.189%,1413329247.00,United States,2016,831567,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5899,0.1185,25.138%,25429475.00,China,2017,106833,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.4499,-0.0401,-2.691%,16881118.00,Canada,,10271,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.22,0.0158,7.738%,5175673.00,United States,2020,712598,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.34,0.07,25.926%,0.00,United States,2020,15336,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0369,0.0119,47.60%,0.00,United States,2020,15549,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.25,0.01,0.098%,138887500.00,United States,2021,3001,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.29,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.1607,0.0507,46.091%,0.00,United States,2021,2149,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$13.98,0.46,3.402%,829343005.00,United States,2017,119853,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$10.045,-0.005,-0.05%,580098750.00,United States,2021,156535,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.04,0.00,0.00%,0.00,United States,2021,152,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.0056,-0.0004,-6.667%,0.00,United States,2021,126268,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$30.35,2.09,7.396%,2696849041.00,United States,,71827,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$58.11,4.51,8.414%,10662767538.00,United States,2013,1050273,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.8479,0.7529,3.408%,,United States,,4499,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.42,0.615,2.956%,,United States,,2878,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.75,0.78,2.692%,6243414076.00,United States,2020,543918,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.70,1.25,8.091%,2435592445.00,,2018,834586,Technology,Security Systems Services
